"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Airship","Open Infrastructure Foundation","https://www.airshipit.org/","https://landscape.cncf.io/logos/airship.svg","https://twitter.com/airshipproject","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2021-04-27 16:00:50","Reference Airship manifests, CICD, and reference architecture.","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Provisioning","Automation & Configuration",true,"https://github.com/airshipit/treasuremap",32,"Reference Airship manifests, CICD, and reference architecture.","","https://github.com/airshipit/treasuremap/commit/8df65e5109086bbda9f5bd347c313ef7c7a5e872","2021-04-20 21:18:37","https://github.com/airshipit/treasuremap/releases","2018-08-14 23:50:18","https://github.com/airshipit/treasuremap/commit/5c20bfa377b0e509310f89027eb8b0601fdc240a",96,"https://github.com/airshipit/treasuremap/graphs/contributors"
"Ansible","Red Hat","https://www.ansible.com/","https://landscape.cncf.io/logos/ansible.svg","https://twitter.com/ansible","https://www.crunchbase.com/organization/red-hat",127783936000,"IBM",,"Platinum","member","GNU General Public License v3.0","Raleigh, North Carolina","2021-04-28 17:55:43","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Provisioning","Automation & Configuration",true,"https://github.com/ansible/ansible",47909,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","","https://github.com/ansible/ansible/commit/f40ab259097995a7e7790831a3bba25df8212c35","2018-02-09 06:51:40","https://github.com/ansible/ansible/releases","2012-02-23 19:17:24","https://github.com/ansible/ansible/commit/f31421576b00f0b167cdbe61217c31c21a41ac02",6391,"https://github.com/ansible/ansible/graphs/contributors"
"Apollo","Trip.com","https://github.com/ctripcorp/apollo","https://landscape.cncf.io/logos/apollo.svg",,"https://www.crunchbase.com/organization/ctrip",24816777068,"CTRP.VI",500000,false,false,"Apache License 2.0","Shanghai, China","","Apollo is a reliable open-source configuration management system","Trip.com is a Chinese travel agency offering comprehensive services such as hotel reservations, air ticketing, packaged tours, and more.","https://www.trip.com/","Shanghai","Shanghai","China","http://twitter.com/CtripEnglish","https://www.linkedin.com/company/ctrip","CTRP.VI","market_cap",10001,1000000,"Provisioning","Automation & Configuration",true,"https://github.com/ctripcorp/apollo",24450,"Apollo（阿波罗）是携程框架部门研发的分布式配置中心，能够集中化管理应用不同环境、不同集群的配置，配置修改后能够实时推送到应用端，并且具备规范的权限、流程治理等特性，适用于微服务配置管理场景。","","https://github.com/ctripcorp/apollo/commit/de05540e6c9a18cdf370ae95ca5e544d7b8d04bf","2021-02-21 11:17:21","https://github.com/ctripcorp/apollo/releases","2016-03-04 10:24:23","https://github.com/ctripcorp/apollo/commit/7f86c5ee0a0cbe99f3e893ac3e8b76518c218520",99,"https://github.com/ctripcorp/apollo/graphs/contributors"
"AWS CloudFormation","Amazon Web Services","https://aws.amazon.com/cloudformation/","https://landscape.cncf.io/logos/aws-cloud-formation.svg","https://twitter.com/awscloudformer","https://www.crunchbase.com/organization/amazon-web-services",1743488679936,"AMZN",108000000,"Platinum","member","NotOpenSource","Seattle, Washington","2021-04-22 17:28:58","AWS CloudFormation provides a common language for you to describe and provision all the infrastructure resources in your cloud environment.","Amazon Web Services provides information technology infrastructure services to businesses in the form of web services.","http://aws.amazon.com","Seattle","Washington","United States","http://twitter.com/awscloud","https://www.linkedin.com/company/amazon-web-services/","AMZN","market_cap",10001,1000000,"Provisioning","Automation & Configuration",false,,,,"","","",,"","",,
"BOSH","Cloud Foundry Foundation","https://bosh.io/docs/","https://landscape.cncf.io/logos/bosh.svg","https://twitter.com/cloudfoundry","https://www.crunchbase.com/organization/cloud-foundry",,,,"Nonprofit","member","Apache License 2.0","San Francisco, California","2021-04-27 16:09:14","Cloud Foundry BOSH is an open source tool chain for release engineering, deployment and lifecycle management of large scale distributed services.","Cloud Foundry Foundation is an Independent non-profit organization that supports the Cloud Foundry collection of open source projects.","https://www.cloudfoundry.org/","San Francisco","California","United States","https://twitter.com/cloudfoundry","https://www.linkedin.com/company/2509135",,,51,100,"Provisioning","Automation & Configuration",true,"https://github.com/cloudfoundry/bosh",1940,"Cloud Foundry BOSH is an open source tool chain for release engineering, deployment and lifecycle management of large scale distributed services.","","https://github.com/cloudfoundry/bosh/commit/c63021c82f007a7735968e1838148815227012ef","2021-04-19 23:42:37","https://github.com/cloudfoundry/bosh/releases","2010-08-19 02:19:00","https://github.com/cloudfoundry/bosh/commit/37822ce7d8a4004b535258508c31be9fb67774c2",773,"https://github.com/cloudfoundry/bosh/graphs/contributors"
"Cadence Workflow","Uber","https://cadenceworkflow.io/","https://landscape.cncf.io/logos/cadence-workflow.svg","https://twitter.com/UberEng","https://www.crunchbase.com/organization/uber",109128515584,"UBER",25212450000,false,false,"MIT License","San Francisco, California","2021-04-27 23:30:00","Cadence is a distributed, scalable, durable, and highly available fault-oblivious stateful code platform.","Uber develops, markets, and operates a ride-sharing mobile application that allows consumers to submit a trip request.","http://www.uber.com","San Francisco","California","United States","http://twitter.com/uber","https://www.linkedin.com/company/uber-com/","UBER","market_cap",10001,1000000,"Provisioning","Automation & Configuration",true,"https://github.com/uber/cadence",4867,"Cadence is a distributed, scalable, durable, and highly available orchestration engine to execute asynchronous long-running business logic in a scalable and resilient way.","","https://github.com/uber/cadence/commit/465bda08d758ecd24cd5ec29ade77b80b395cc07","2021-04-16 21:56:54","https://github.com/uber/cadence/releases","2016-10-24 23:07:32","https://github.com/uber/cadence/commit/685242e53fb0c0d9cbdd62fc7725418b528506eb",91,"https://github.com/uber/cadence/graphs/contributors"
"CFEngine","CFEngine","https://cfengine.com/","https://landscape.cncf.io/logos/cf-engine.svg","https://twitter.com/cfengine","https://www.crunchbase.com/organization/cfengine",,,13000000,false,false,"Other","Palo Alto, California","2021-04-19 23:33:36","CFEngine Community","CFEngine is an open source configuration management product written by Mark Burgess and one of the products developed by Northern.tech, Inc.","https://cfengine.com/","Palo Alto","California","United States","https://twitter.com/cfengine","https://www.linkedin.com/company/cfengine/",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/cfengine/core",382,"CFEngine Community","","https://github.com/cfengine/core/commit/c4dd65612c224a251da135206b808eeee3fae613","",,"2008-01-04 08:50:45","https://github.com/cfengine/core/commit/6cb587a75b008c3d50e58e4017713d3b49622171",139,"https://github.com/cfengine/core/graphs/contributors"
"Chef Infra","Chef Software","https://www.chef.io/","https://landscape.cncf.io/logos/chef-infra.svg","https://twitter.com/chef","https://www.crunchbase.com/organization/chef",,,105000000,"Silver","member","Apache License 2.0","Seattle, Washington","2021-04-29 04:59:54","Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale","Chef is a continuous automation platform powered by community and open source software engines.","https://www.chef.io/","Seattle","Washington","United States","https://twitter.com/chef","https://www.linkedin.com/company/chef-software/",,"funding",251,500,"Provisioning","Automation & Configuration",true,"https://github.com/chef/chef",6561,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale","","https://github.com/chef/chef/commit/ee7082bedd9ddbbf4c4c5524f9806620cc217c08","2020-02-20 06:51:07","https://github.com/chef/chef/releases","2008-03-06 07:31:38","https://github.com/chef/chef/commit/b5117775e86cff40399187b6292c98fba9dc5034",917,"https://github.com/chef/chef/graphs/contributors"
"Cloud Custodian","Cloud Native Computing Foundation (CNCF)","https://cloudcustodian.io/","https://landscape.cncf.io/logos/cloud-custodian.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-29 03:31:45","Rules engine for cloud security, cost optimization, and governance, DSL in yaml for policies to query, filter, and take actions on resources","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/cloud-custodian/cloud-custodian",3572,"Rules engine for cloud security, cost optimization, and governance, DSL in yaml for policies to query, filter, and take actions on resources","","https://github.com/cloud-custodian/cloud-custodian/commit/c08e27f80ee2cee9da0ea18e3fa2e4b41b197513","2021-03-22 20:50:23","https://github.com/cloud-custodian/cloud-custodian/releases","2015-07-16 14:19:15","https://github.com/cloud-custodian/cloud-custodian/commit/5aa46308651d913d285039477b9141cf6ef3965d",313,"https://github.com/cloud-custodian/cloud-custodian/graphs/contributors"
"Cloudify","Cloudify","https://cloudify.co","https://landscape.cncf.io/logos/cloudify.svg","https://twitter.com/CloudifyHQ","https://www.crunchbase.com/organization/cloudify-co",,,7000000,false,false,"Apache License 2.0","Herzliya, Israel","2021-04-07 13:08:38","Cloudify's manager related code","Cloudify specializes in IT operations automation technology that manages application and network services through open orchestration","http://cloudify.co","Herzliya","Tel Aviv","Israel","https://twitter.com/CloudifyHQ","https://www.linkedin.com/company/cloudifyco/",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/cloudify-cosmo/cloudify-manager",103,"Cloudify's manager related code","","https://github.com/cloudify-cosmo/cloudify-manager/commit/2fb99d4c432c0ea441de2121365e486406479759","2021-03-30 14:31:25","https://github.com/cloudify-cosmo/cloudify-manager/releases","2012-12-16 07:56:17","https://github.com/cloudify-cosmo/cloudify-manager/commit/134865c1e1f9f886fbc6a7e9db5f14a1a1d5edba",95,"https://github.com/cloudify-cosmo/cloudify-manager/graphs/contributors"
